tree,dendrometer,time
QROC,3172.149,2016-05-05 01:00:00
QROC,3172.892,2016-05-05 01:30:00
QROC,3173.867,2016-05-05 02:00:00
QROC,3174.531,2016-05-05 02:30:00
QROC,3174.531,2016-05-05 03:00:00
QROC,3175.093,2016-05-05 03:30:00
QROC,3175.281,2016-05-05 04:00:00
QROC,3176.03,2016-05-05 04:30:00
QROC,3176.03,2016-05-05 05:00:00
QROC,3177.06,2016-05-05 05:30:00
QROC,3177.528,2016-05-05 06:00:00
QROC,3177.528,2016-05-05 06:30:00
QROC,3176.488,2016-05-05 07:00:00
QROC,3176.126,2016-05-05 07:30:00
QROC,3176.77,2016-05-05 08:00:00
QROC,3176.351,2016-05-05 08:30:00
QROC,3176.065,2016-05-05 09:00:00
QROC,3176.021,2016-05-05 09:30:00
QROC,3175.374,2016-05-05 10:00:00
QROC,3174.984,2016-05-05 10:30:00
QROC,3173.871,2016-05-05 11:00:00
QROC,3174.004,2016-05-05 11:30:00
QROC,3172.98,2016-05-05 12:00:00
QROC,3172.915,2016-05-05 12:30:00
QROC,3173.132,2016-05-05 13:00:00
QROC,3171.71,2016-05-05 13:30:00
QROC,3170.962,2016-05-05 14:00:00
QROC,3170.214,2016-05-05 14:30:00
QROC,3168.718,2016-05-05 15:00:00
QROC,3167.315,2016-05-05 15:30:00
QROC,3167.221,2016-05-05 16:00:00
QROC,3167.221,2016-05-05 16:30:00
QROC,3167.235,2016-05-05 17:00:00
QROC,3166.546,2016-05-05 17:30:00
QROC,3167.041,2016-05-05 18:00:00
QROC,3167.176,2016-05-05 18:30:00
QROC,3167.363,2016-05-05 19:00:00
QROC,3167.197,2016-05-05 19:30:00
QROC,3168.074,2016-05-05 20:00:00
QROC,3168.16,2016-05-05 20:30:00
QROC,3168.254,2016-05-05 21:00:00
QROC,3168.441,2016-05-05 21:30:00
QROC,3169.26,2016-05-05 22:00:00
QROC,3169.729,2016-05-05 22:30:00
QROC,3169.909,2016-05-05 23:00:00
QROC,3171.413,2016-05-05 23:30:00
QROC,3173.061,2016-05-06 00:00:00
QROC,3173.356,2016-05-06 00:30:00
QROC,3174.458,2016-05-06 01:00:00
QROC,3175.978,2016-05-06 01:30:00
QROC,3176.914,2016-05-06 02:00:00
QROC,3177.249,2016-05-06 02:30:00
QROC,3178.042,2016-05-06 03:00:00
QROC,3179.508,2016-05-06 03:30:00
QROC,3179.626,2016-05-06 04:00:00
QROC,3180.316,2016-05-06 04:30:00
QROC,3181.015,2016-05-06 05:00:00
QROC,3181.07,2016-05-06 05:30:00
QROC,3182.565,2016-05-06 06:00:00
QROC,3182.296,2016-05-06 06:30:00
QROC,3182.846,2016-05-06 07:00:00
QROC,3182.852,2016-05-06 07:30:00
QROC,3181.802,2016-05-06 08:00:00
QROC,3181.771,2016-05-06 08:30:00
QROC,3180.698,2016-05-06 09:00:00
QROC,3182.184,2016-05-06 09:30:00
QROC,3181.785,2016-05-06 10:00:00
QROC,3181.065,2016-05-06 10:30:00
QROC,3180.28,2016-05-06 11:00:00
QROC,3179.4,2016-05-06 11:30:00
QROC,3178.534,2016-05-06 12:00:00
QROC,3177.779,2016-05-06 12:30:00
QROC,3177.719,2016-05-06 13:00:00
QROC,3177.456,2016-05-06 13:30:00
QROC,3176.521,2016-05-06 14:00:00
QROC,3175.867,2016-05-06 14:30:00
QROC,3175.68,2016-05-06 15:00:00
QROC,3174.443,2016-05-06 15:30:00
QROC,3173.625,2016-05-06 16:00:00
QROC,3173.414,2016-05-06 16:30:00
QROC,3173.821,2016-05-06 17:00:00
QROC,3173.954,2016-05-06 17:30:00
QROC,3174.047,2016-05-06 18:00:00
QROC,3174.047,2016-05-06 18:30:00
QROC,3174.206,2016-05-06 19:00:00
QROC,3174.926,2016-05-06 19:30:00
QROC,3175.407,2016-05-06 20:00:00
QROC,3175.782,2016-05-06 20:30:00
QROC,3176.237,2016-05-06 21:00:00
QROC,3176.968,2016-05-06 21:30:00
QROC,3177.687,2016-05-06 22:00:00
QROC,3178.359,2016-05-06 22:30:00
QROC,3178.359,2016-05-06 23:00:00
QROC,3178.359,2016-05-06 23:30:00
QROC,3179.202,2016-05-07 00:00:00
QROC,3179.482,2016-05-07 00:30:00
QROC,3179.95,2016-05-07 01:00:00
QROC,3181.354,2016-05-07 01:30:00
QROC,3181.634,2016-05-07 02:00:00
QROC,3182.851,2016-05-07 02:30:00
QROC,3183.975,2016-05-07 03:00:00
QROC,3184.352,2016-05-07 03:30:00
QROC,3184.536,2016-05-07 04:00:00
QROC,3185.753,2016-05-07 04:30:00
QROC,3185.846,2016-05-07 05:00:00
QROC,3185.846,2016-05-07 05:30:00
QROC,3185.846,2016-05-07 06:00:00
QROC,3185.828,2016-05-07 06:30:00
QROC,3185.518,2016-05-07 07:00:00
QROC,3185.13,2016-05-07 07:30:00
QROC,3185.082,2016-05-07 08:00:00
QROC,3184.615,2016-05-07 08:30:00
QROC,3184.059,2016-05-07 09:00:00
QROC,3184.094,2016-05-07 09:30:00
QROC,3183.346,2016-05-07 10:00:00
QROC,3180.77,2016-05-07 10:30:00
QROC,3180.022,2016-05-07 11:00:00
QROC,3177.686,2016-05-07 11:30:00
QROC,3176.563,2016-05-07 12:00:00
QROC,3174.716,2016-05-07 12:30:00
QROC,3173.385,2016-05-07 13:00:00
QROC,3171.236,2016-05-07 13:30:00
QROC,3170.395,2016-05-07 14:00:00
QROC,3170.114,2016-05-07 14:30:00
QROC,3170.035,2016-05-07 15:00:00
QROC,3169.417,2016-05-07 15:30:00
QROC,3169.885,2016-05-07 16:00:00
QROC,3169.885,2016-05-07 16:30:00
QROC,3170.637,2016-05-07 17:00:00
QROC,3171.169,2016-05-07 17:30:00
QROC,3171.896,2016-05-07 18:00:00
QROC,3173.206,2016-05-07 18:30:00
QROC,3173.954,2016-05-07 19:00:00
QROC,3174.26,2016-05-07 19:30:00
QROC,3175.053,2016-05-07 20:00:00
QROC,3177.246,2016-05-07 20:30:00
QROC,3177.933,2016-05-07 21:00:00
QROC,3178.307,2016-05-07 21:30:00
QROC,3180.14,2016-05-07 22:00:00
QROC,3181.572,2016-05-07 22:30:00
QROC,3184.138,2016-05-07 23:00:00
QROC,3184.348,2016-05-07 23:30:00
QROC,3185.845,2016-05-08 00:00:00
QROC,3187.342,2016-05-08 00:30:00
QROC,3188.839,2016-05-08 01:00:00
QROC,3190.336,2016-05-08 01:30:00
QROC,3191.085,2016-05-08 02:00:00
QROC,3192.676,2016-05-08 02:30:00
QROC,3193.331,2016-05-08 03:00:00
QROC,3194.828,2016-05-08 03:30:00
QROC,3195.482,2016-05-08 04:00:00
QROC,3196.326,2016-05-08 04:30:00
QROC,3197.076,2016-05-08 05:00:00
QROC,3197.449,2016-05-08 05:30:00
QROC,3197.823,2016-05-08 06:00:00
QROC,3197.823,2016-05-08 06:30:00
QROC,3196.983,2016-05-08 07:00:00
QROC,3198.233,2016-05-08 07:30:00
QROC,3197.298,2016-05-08 08:00:00
QROC,3197.145,2016-05-08 08:30:00
QROC,3196.134,2016-05-08 09:00:00
QROC,3196.059,2016-05-08 09:30:00
QROC,3194.563,2016-05-08 10:00:00
QROC,3192.107,2016-05-08 10:30:00
QROC,3190.487,2016-05-08 11:00:00
QROC,3188.992,2016-05-08 11:30:00
QROC,3188.992,2016-05-08 12:00:00
QROC,3188.223,2016-05-08 12:30:00
QROC,3186.747,2016-05-08 13:00:00
QROC,3186.796,2016-05-08 13:30:00
QROC,3186.323,2016-05-08 14:00:00
QROC,3186.072,2016-05-08 14:30:00
QROC,3186.223,2016-05-08 15:00:00
QROC,3185.588,2016-05-08 15:30:00
QROC,3185.588,2016-05-08 16:00:00
QROC,3186.616,2016-05-08 16:30:00
QROC,3187.484,2016-05-08 17:00:00
QROC,3187.792,2016-05-08 17:30:00
QROC,3188.113,2016-05-08 18:00:00
QROC,3188.915,2016-05-08 18:30:00
QROC,3189.008,2016-05-08 19:00:00
QROC,3189.49,2016-05-08 19:30:00
QROC,3190.358,2016-05-08 20:00:00
QROC,3192.259,2016-05-08 20:30:00
QROC,3192.992,2016-05-08 21:00:00
QROC,3193.741,2016-05-08 21:30:00
QROC,3195.238,2016-05-08 22:00:00
QROC,3195.238,2016-05-08 22:30:00
QROC,3196.734,2016-05-08 23:00:00
QROC,3199.86,2016-05-08 23:30:00
QROC,3201.769,2016-05-09 00:00:00
QROC,3202.887,2016-05-09 00:30:00
QROC,3203.997,2016-05-09 01:00:00
QROC,3205.307,2016-05-09 01:30:00
QROC,3205.307,2016-05-09 02:00:00
QROC,3206.804,2016-05-09 02:30:00
QROC,3209.05,2016-05-09 03:00:00
QROC,3209.799,2016-05-09 03:30:00
QROC,3211.296,2016-05-09 04:00:00
QROC,3212.044,2016-05-09 04:30:00
QROC,3212.793,2016-05-09 05:00:00
QROC,3213.822,2016-05-09 05:30:00
QROC,3214.29,2016-05-09 06:00:00
QROC,3214.29,2016-05-09 06:30:00
QROC,3214.466,2016-05-09 07:00:00
QROC,3214.228,2016-05-09 07:30:00
QROC,3213.328,2016-05-09 08:00:00
QROC,3213.603,2016-05-09 08:30:00
QROC,3213.414,2016-05-09 09:00:00
QROC,3212.777,2016-05-09 09:30:00
QROC,3212.735,2016-05-09 10:00:00
QROC,3212.977,2016-05-09 10:30:00
QROC,3212.7,2016-05-09 11:00:00
QROC,3212.697,2016-05-09 11:30:00
QROC,3213.109,2016-05-09 12:00:00
QROC,3213.258,2016-05-09 12:30:00
QROC,3213.071,2016-05-09 13:00:00
QROC,3212.841,2016-05-09 13:30:00
QROC,3212.552,2016-05-09 14:00:00
QROC,3213.469,2016-05-09 14:30:00
QROC,3213.569,2016-05-09 15:00:00
QROC,3214.078,2016-05-09 15:30:00
QROC,3214.196,2016-05-09 16:00:00
QROC,3214.013,2016-05-09 16:30:00
QROC,3213.895,2016-05-09 17:00:00
QROC,3213.837,2016-05-09 17:30:00
QROC,3214.344,2016-05-09 18:00:00
QROC,3214.255,2016-05-09 18:30:00
QROC,3214.442,2016-05-09 19:00:00
QROC,3214.597,2016-05-09 19:30:00
QROC,3215.26,2016-05-09 20:00:00
QROC,3216.19,2016-05-09 20:30:00
QROC,3217.687,2016-05-09 21:00:00
QROC,3219.183,2016-05-09 21:30:00
QROC,3220.68,2016-05-09 22:00:00
QROC,3222.32,2016-05-09 22:30:00
QROC,3224.177,2016-05-09 23:00:00
QROC,3224.322,2016-05-09 23:30:00
QROC,3226.174,2016-05-10 00:00:00
QROC,3226.267,2016-05-10 00:30:00
QROC,3227.39,2016-05-10 01:00:00
QROC,3228.887,2016-05-10 01:30:00
QROC,3229.448,2016-05-10 02:00:00
QROC,3230.665,2016-05-10 02:30:00
QROC,3230.758,2016-05-10 03:00:00
QROC,3232.255,2016-05-10 03:30:00
QROC,3232.255,2016-05-10 04:00:00
QROC,3233.004,2016-05-10 04:30:00
QROC,3233.66,2016-05-10 05:00:00
QROC,3233.754,2016-05-10 05:30:00
QROC,3234.97,2016-05-10 06:00:00
QROC,3235.251,2016-05-10 06:30:00
QROC,3234.164,2016-05-10 07:00:00
QROC,3234.713,2016-05-10 07:30:00
QROC,3233.956,2016-05-10 08:00:00
QROC,3233.799,2016-05-10 08:30:00
QROC,3233.075,2016-05-10 09:00:00
QROC,3232.707,2016-05-10 09:30:00
QROC,3231.953,2016-05-10 10:00:00
QROC,3230.344,2016-05-10 10:30:00
QROC,3229.349,2016-05-10 11:00:00
QROC,3227.366,2016-05-10 11:30:00
QROC,3226.369,2016-05-10 12:00:00
QROC,3224.781,2016-05-10 12:30:00
QROC,3222.631,2016-05-10 13:00:00
QROC,3221.884,2016-05-10 13:30:00
QROC,3221.271,2016-05-10 14:00:00
QROC,3221.214,2016-05-10 14:30:00
QROC,3221.447,2016-05-10 15:00:00
QROC,3221.64,2016-05-10 15:30:00
QROC,3222.791,2016-05-10 16:00:00
QROC,3222.978,2016-05-10 16:30:00
QROC,3222.979,2016-05-10 17:00:00
QROC,3223.817,2016-05-10 17:30:00
QROC,3224.272,2016-05-10 18:00:00
QROC,3225.562,2016-05-10 18:30:00
QROC,3225.569,2016-05-10 19:00:00
QROC,3227.065,2016-05-10 19:30:00
QROC,3228.617,2016-05-10 20:00:00
QROC,3228.924,2016-05-10 20:30:00
QROC,3230.7,2016-05-10 21:00:00
QROC,3231.904,2016-05-10 21:30:00
QROC,3234.149,2016-05-10 22:00:00
QROC,3234.897,2016-05-10 22:30:00
QROC,3236.768,2016-05-10 23:00:00
QROC,3238.04,2016-05-10 23:30:00
QROC,3239.175,2016-05-11 00:00:00
QROC,3240.781,2016-05-11 00:30:00
QROC,3244.03,2016-05-11 01:00:00
QROC,3244.976,2016-05-11 01:30:00
QROC,3245.729,2016-05-11 02:00:00
QROC,3248.069,2016-05-11 02:30:00
QROC,3248.724,2016-05-11 03:00:00
QROC,3250.221,2016-05-11 03:30:00
QROC,3251.063,2016-05-11 04:00:00
QROC,3251.718,2016-05-11 04:30:00
QROC,3253.121,2016-05-11 05:00:00
QROC,3253.963,2016-05-11 05:30:00
QROC,3254.712,2016-05-11 06:00:00
QROC,3254.592,2016-05-11 06:30:00
QROC,3253.619,2016-05-11 07:00:00
QROC,3254.075,2016-05-11 07:30:00
QROC,3253.679,2016-05-11 08:00:00
QROC,3253.255,2016-05-11 08:30:00
QROC,3253.528,2016-05-11 09:00:00
QROC,3252.809,2016-05-11 09:30:00
QROC,3251.395,2016-05-11 10:00:00
QROC,3249.9,2016-05-11 10:30:00
QROC,3247.97,2016-05-11 11:00:00
QROC,3246.639,2016-05-11 11:30:00
QROC,3245.805,2016-05-11 12:00:00
QROC,3242.161,2016-05-11 12:30:00
QROC,3243.334,2016-05-11 13:00:00
QROC,3242.138,2016-05-11 13:30:00
QROC,3241.671,2016-05-11 14:00:00
QROC,3240.925,2016-05-11 14:30:00
QROC,3241.672,2016-05-11 15:00:00
QROC,3242.453,2016-05-11 15:30:00
QROC,3243.832,2016-05-11 16:00:00
QROC,3245.073,2016-05-11 16:30:00
QROC,3247.668,2016-05-11 17:00:00
QROC,3248.01,2016-05-11 17:30:00
QROC,3248.665,2016-05-11 18:00:00
QROC,3249.652,2016-05-11 18:30:00
QROC,3251.455,2016-05-11 19:00:00
QROC,3253.605,2016-05-11 19:30:00
QROC,3254.353,2016-05-11 20:00:00
QROC,3256.003,2016-05-11 20:30:00
QROC,3258.648,2016-05-11 21:00:00
QROC,3258.956,2016-05-11 21:30:00
QROC,3260.613,2016-05-11 22:00:00
QROC,3261.259,2016-05-11 22:30:00
QROC,3262.198,2016-05-11 23:00:00
QROC,3263.695,2016-05-11 23:30:00
QROC,3265.192,2016-05-12 00:00:00
QROC,3266.689,2016-05-12 00:30:00
QROC,3267.438,2016-05-12 01:00:00
QROC,3268.186,2016-05-12 01:30:00
QROC,3268.935,2016-05-12 02:00:00
QROC,3269.683,2016-05-12 02:30:00
QROC,3271.18,2016-05-12 03:00:00
QROC,3271.274,2016-05-12 03:30:00
QROC,3272.677,2016-05-12 04:00:00
QROC,3272.677,2016-05-12 04:30:00
QROC,3273.894,2016-05-12 05:00:00
QROC,3274.174,2016-05-12 05:30:00
QROC,3274.923,2016-05-12 06:00:00
QROC,3275.297,2016-05-12 06:30:00
QROC,3275.536,2016-05-12 07:00:00
QROC,3274.954,2016-05-12 07:30:00
QROC,3274.56,2016-05-12 08:00:00
QROC,3274.56,2016-05-12 08:30:00
QROC,3274.56,2016-05-12 09:00:00
QROC,3274.431,2016-05-12 09:30:00
QROC,3273.696,2016-05-12 10:00:00
QROC,3273.689,2016-05-12 10:30:00
QROC,3272.697,2016-05-12 11:00:00
QROC,3272.697,2016-05-12 11:30:00
QROC,3271.949,2016-05-12 12:00:00
QROC,3271.949,2016-05-12 12:30:00
QROC,3271.294,2016-05-12 13:00:00
QROC,3270.453,2016-05-12 13:30:00
QROC,3270.266,2016-05-12 14:00:00
QROC,3270.453,2016-05-12 14:30:00
QROC,3270.467,2016-05-12 15:00:00
QROC,3270.189,2016-05-12 15:30:00
QROC,3269.777,2016-05-12 16:00:00
QROC,3270.534,2016-05-12 16:30:00
QROC,3270.79,2016-05-12 17:00:00
QROC,3271.003,2016-05-12 17:30:00
QROC,3270.909,2016-05-12 18:00:00
QROC,3271.564,2016-05-12 18:30:00
QROC,3271.962,2016-05-12 19:00:00
QROC,3273.37,2016-05-12 19:30:00
QROC,3273.899,2016-05-12 20:00:00
QROC,3274.829,2016-05-12 20:30:00
QROC,3275.765,2016-05-12 21:00:00
QROC,3277.169,2016-05-12 21:30:00
QROC,3277.636,2016-05-12 22:00:00
QROC,3278.666,2016-05-12 22:30:00
QROC,3280.163,2016-05-12 23:00:00
QROC,3280.163,2016-05-12 23:30:00
QROC,3280.911,2016-05-13 00:00:00
QROC,3281.733,2016-05-13 00:30:00
QROC,3281.696,2016-05-13 01:00:00
QROC,3283.232,2016-05-13 01:30:00
QROC,3283.696,2016-05-13 02:00:00
QROC,3284.281,2016-05-13 02:30:00
QROC,3284.741,2016-05-13 03:00:00
QROC,3284.661,2016-05-13 03:30:00
QROC,3285.776,2016-05-13 04:00:00
QROC,3286.188,2016-05-13 04:30:00
QROC,3286.26,2016-05-13 05:00:00
QROC,3286.277,2016-05-13 05:30:00
QROC,3286.901,2016-05-13 06:00:00
QROC,3286.901,2016-05-13 06:30:00
QROC,3286.995,2016-05-13 07:00:00
QROC,3286.721,2016-05-13 07:30:00
QROC,3286.357,2016-05-13 08:00:00
QROC,3286.533,2016-05-13 08:30:00
QROC,3286.439,2016-05-13 09:00:00
QROC,3286.533,2016-05-13 09:30:00
QROC,3286.533,2016-05-13 10:00:00
QROC,3285.803,2016-05-13 10:30:00
QROC,3284.818,2016-05-13 11:00:00
QROC,3284.222,2016-05-13 11:30:00
QROC,3284.172,2016-05-13 12:00:00
QROC,3282.662,2016-05-13 12:30:00
QROC,3282.651,2016-05-13 13:00:00
QROC,3282.607,2016-05-13 13:30:00
QROC,3282.664,2016-05-13 14:00:00
QROC,3282.64,2016-05-13 14:30:00
QROC,3281.955,2016-05-13 15:00:00
QROC,3281.228,2016-05-13 15:30:00
QROC,3281.03,2016-05-13 16:00:00
QROC,3280.987,2016-05-13 16:30:00
QROC,3281.131,2016-05-13 17:00:00
QROC,3281.195,2016-05-13 17:30:00
QROC,3281.052,2016-05-13 18:00:00
QROC,3281.421,2016-05-13 18:30:00
QROC,3281.915,2016-05-13 19:00:00
QROC,3281.947,2016-05-13 19:30:00
QROC,3282.04,2016-05-13 20:00:00
QROC,3282.179,2016-05-13 20:30:00
QROC,3282.706,2016-05-13 21:00:00
QROC,3283.157,2016-05-13 21:30:00
QROC,3283.906,2016-05-13 22:00:00
QROC,3284.654,2016-05-13 22:30:00
QROC,3285.964,2016-05-13 23:00:00
QROC,3286.151,2016-05-13 23:30:00
QROC,3286.9,2016-05-14 00:00:00
QROC,3287.274,2016-05-14 00:30:00
QROC,3287.929,2016-05-14 01:00:00
QROC,3289.146,2016-05-14 01:30:00
QROC,3290.644,2016-05-14 02:00:00
QROC,3291.926,2016-05-14 02:30:00
QROC,3292.616,2016-05-14 03:00:00
QROC,3293.72,2016-05-14 03:30:00
QROC,3294.921,2016-05-14 04:00:00
QROC,3296.323,2016-05-14 04:30:00
QROC,3297.097,2016-05-14 05:00:00
QROC,3297.753,2016-05-14 05:30:00
QROC,3298.427,2016-05-14 06:00:00
QROC,3298.207,2016-05-14 06:30:00
QROC,3300.001,2016-05-14 07:00:00
QROC,3300.281,2016-05-14 07:30:00
QROC,3301.124,2016-05-14 08:00:00
QROC,3302.247,2016-05-14 08:30:00
QROC,3303.37,2016-05-14 09:00:00
QROC,3302.501,2016-05-14 09:30:00
QROC,3301.499,2016-05-14 10:00:00
QROC,3299.815,2016-05-14 10:30:00
QROC,3298.412,2016-05-14 11:00:00
QROC,3297.757,2016-05-14 11:30:00
QROC,3297.009,2016-05-14 12:00:00
QROC,3296.915,2016-05-14 12:30:00
QROC,3296.26,2016-05-14 13:00:00
QROC,3295.886,2016-05-14 13:30:00
QROC,3295.512,2016-05-14 14:00:00
QROC,3295.512,2016-05-14 14:30:00
QROC,3295.419,2016-05-14 15:00:00
QROC,3295.419,2016-05-14 15:30:00
QROC,3295.419,2016-05-14 16:00:00
QROC,3295.231,2016-05-14 16:30:00
QROC,3295.419,2016-05-14 17:00:00
QROC,3295.752,2016-05-14 17:30:00
QROC,3295.788,2016-05-14 18:00:00
QROC,3296.093,2016-05-14 18:30:00
QROC,3296.35,2016-05-14 19:00:00
QROC,3296.631,2016-05-14 19:30:00
QROC,3297.473,2016-05-14 20:00:00
QROC,3298.128,2016-05-14 20:30:00
QROC,3298.877,2016-05-14 21:00:00
QROC,3301.147,2016-05-14 21:30:00
QROC,3301.909,2016-05-14 22:00:00
QROC,3304.116,2016-05-14 22:30:00
QROC,3304.777,2016-05-14 23:00:00
QROC,3305.985,2016-05-14 23:30:00
QROC,3305.969,2016-05-15 00:00:00
QROC,3306.739,2016-05-15 00:30:00
QROC,3308.236,2016-05-15 01:00:00
QROC,3309.359,2016-05-15 01:30:00
QROC,3310.055,2016-05-15 02:00:00
QROC,3311.233,2016-05-15 02:30:00
QROC,3311.233,2016-05-15 03:00:00
QROC,3311.233,2016-05-15 03:30:00
QROC,3311.982,2016-05-15 04:00:00
QROC,3312.169,2016-05-15 04:30:00
QROC,3312.736,2016-05-15 05:00:00
QROC,3312.767,2016-05-15 05:30:00
QROC,3312.824,2016-05-15 06:00:00
QROC,3314.25,2016-05-15 06:30:00
QROC,3314.541,2016-05-15 07:00:00
QROC,3315.726,2016-05-15 07:30:00
QROC,3315.813,2016-05-15 08:00:00
QROC,3317.195,2016-05-15 08:30:00
QROC,3316.66,2016-05-15 09:00:00
QROC,3316.104,2016-05-15 09:30:00
QROC,3316.655,2016-05-15 10:00:00
QROC,3316.906,2016-05-15 10:30:00
QROC,3317.07,2016-05-15 11:00:00
QROC,3316.906,2016-05-15 11:30:00
QROC,3317.075,2016-05-15 12:00:00
QROC,3317.498,2016-05-15 12:30:00
QROC,3316.844,2016-05-15 13:00:00
QROC,3316.095,2016-05-15 13:30:00
QROC,3316.095,2016-05-15 14:00:00
QROC,3315.909,2016-05-15 14:30:00
QROC,3316.123,2016-05-15 15:00:00
QROC,3316.154,2016-05-15 15:30:00
QROC,3318.006,2016-05-15 16:00:00
QROC,3319.905,2016-05-15 16:30:00
QROC,3319.912,2016-05-15 17:00:00
QROC,3320.387,2016-05-15 17:30:00
QROC,3320.429,2016-05-15 18:00:00
QROC,3321.152,2016-05-15 18:30:00
QROC,3324.285,2016-05-15 19:00:00
QROC,3324.795,2016-05-15 19:30:00
QROC,3325.084,2016-05-15 20:00:00
QROC,3324.991,2016-05-15 20:30:00
QROC,3326.208,2016-05-15 21:00:00
QROC,3326.301,2016-05-15 21:30:00
QROC,3327.705,2016-05-15 22:00:00
QROC,3328.454,2016-05-15 22:30:00
QROC,3328.455,2016-05-15 23:00:00
QROC,3328.405,2016-05-15 23:30:00
QROC,3329.23,2016-05-16 00:00:00
QROC,3330.061,2016-05-16 00:30:00
QROC,3330.702,2016-05-16 01:00:00
QROC,3330.795,2016-05-16 01:30:00
QROC,3331.825,2016-05-16 02:00:00
QROC,3332.199,2016-05-16 02:30:00
QROC,3332.199,2016-05-16 03:00:00
QROC,3332.199,2016-05-16 03:30:00
QROC,3332.948,2016-05-16 04:00:00
QROC,3333.697,2016-05-16 04:30:00
QROC,3334.352,2016-05-16 05:00:00
QROC,3335.101,2016-05-16 05:30:00
QROC,3335.288,2016-05-16 06:00:00
QROC,3336.692,2016-05-16 06:30:00
QROC,3337.704,2016-05-16 07:00:00
QROC,3337.623,2016-05-16 07:30:00
QROC,3338.503,2016-05-16 08:00:00
QROC,3337.862,2016-05-16 08:30:00
QROC,3337.122,2016-05-16 09:00:00
QROC,3336.493,2016-05-16 09:30:00
QROC,3336.119,2016-05-16 10:00:00
QROC,3335.557,2016-05-16 10:30:00
QROC,3334.809,2016-05-16 11:00:00
QROC,3334.24,2016-05-16 11:30:00
QROC,3333.488,2016-05-16 12:00:00
QROC,3331.69,2016-05-16 12:30:00
QROC,3331.816,2016-05-16 13:00:00
QROC,3331.245,2016-05-16 13:30:00
QROC,3330.99,2016-05-16 14:00:00
QROC,3329.935,2016-05-16 14:30:00
QROC,3329.186,2016-05-16 15:00:00
QROC,3328.438,2016-05-16 15:30:00
QROC,3328.438,2016-05-16 16:00:00
QROC,3328.444,2016-05-16 16:30:00
QROC,3327.984,2016-05-16 17:00:00
QROC,3327.252,2016-05-16 17:30:00
QROC,3328.027,2016-05-16 18:00:00
QROC,3328.299,2016-05-16 18:30:00
QROC,3328.819,2016-05-16 19:00:00
QROC,3328.819,2016-05-16 19:30:00
QROC,3328.819,2016-05-16 20:00:00
QROC,3329.567,2016-05-16 20:30:00
QROC,3330.503,2016-05-16 21:00:00
QROC,3329.661,2016-05-16 21:30:00
QROC,3329.628,2016-05-16 22:00:00
QROC,3330.411,2016-05-16 22:30:00
QROC,3330.86,2016-05-16 23:00:00
QROC,3330.329,2016-05-16 23:30:00
QROC,3330.523,2016-05-17 00:00:00
QROC,3330.695,2016-05-17 00:30:00
QROC,3330.587,2016-05-17 01:00:00
QROC,3330.32,2016-05-17 01:30:00
QROC,3330.414,2016-05-17 02:00:00
QROC,3330.344,2016-05-17 02:30:00
QROC,3331.203,2016-05-17 03:00:00
QROC,3332.12,2016-05-17 03:30:00
QROC,3332.209,2016-05-17 04:00:00
QROC,3332.164,2016-05-17 04:30:00
QROC,3332.262,2016-05-17 05:00:00
QROC,3332.947,2016-05-17 05:30:00
QROC,3333.681,2016-05-17 06:00:00
QROC,3333.646,2016-05-17 06:30:00
QROC,3334.34,2016-05-17 07:00:00
QROC,3334.598,2016-05-17 07:30:00
QROC,3335.028,2016-05-17 08:00:00
QROC,3334.836,2016-05-17 08:30:00
QROC,3335.376,2016-05-17 09:00:00
QROC,3335.22,2016-05-17 09:30:00
QROC,3335.183,2016-05-17 10:00:00
QROC,3335.183,2016-05-17 10:30:00
QROC,3334.996,2016-05-17 11:00:00
QROC,3335.089,2016-05-17 11:30:00
QROC,3334.996,2016-05-17 12:00:00
QROC,3334.809,2016-05-17 12:30:00
QROC,3334.809,2016-05-17 13:00:00
QROC,3334.809,2016-05-17 13:30:00
QROC,3334.809,2016-05-17 14:00:00
QROC,3334.665,2016-05-17 14:30:00
QROC,3334.304,2016-05-17 15:00:00
QROC,3334.306,2016-05-17 15:30:00
QROC,3334.239,2016-05-17 16:00:00
QROC,3334.233,2016-05-17 16:30:00
QROC,3334.24,2016-05-17 17:00:00
QROC,3334.215,2016-05-17 17:30:00
QROC,3334.359,2016-05-17 18:00:00
QROC,3334.755,2016-05-17 18:30:00
QROC,3334.79,2016-05-17 19:00:00
QROC,3334.807,2016-05-17 19:30:00
QROC,3334.807,2016-05-17 20:00:00
QROC,3334.807,2016-05-17 20:30:00
QROC,3334.807,2016-05-17 21:00:00
QROC,3335.088,2016-05-17 21:30:00
QROC,3335.556,2016-05-17 22:00:00
QROC,3337.053,2016-05-17 22:30:00
QROC,3337.053,2016-05-17 23:00:00
QROC,3338.456,2016-05-17 23:30:00
QROC,3338.644,2016-05-18 00:00:00
QROC,3339.299,2016-05-18 00:30:00
QROC,3340.064,2016-05-18 01:00:00
QROC,3340.082,2016-05-18 01:30:00
QROC,3340.238,2016-05-18 02:00:00
QROC,3340.815,2016-05-18 02:30:00
QROC,3340.866,2016-05-18 03:00:00
QROC,3341.025,2016-05-18 03:30:00
QROC,3341.658,2016-05-18 04:00:00
QROC,3341.56,2016-05-18 04:30:00
QROC,3341.597,2016-05-18 05:00:00
QROC,3341.642,2016-05-18 05:30:00
QROC,3342.324,2016-05-18 06:00:00
